,timestamp,distance,enhanced_speed,enhanced_altitude,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,position_lat,position_long,140,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
12,2025-12-18 20:26:29+00:00,16.57,3.228,64.20000000000005,192.0,,77,95,running,0.0,0,114,77,58,1045.0,79.6,225.0,7.81,1019.0,,,,,1,189,234,12,34,19,1,191,241,15,36,20,1.5896198749542236,2.490668296813965,0.9567301273345947,3.0758960247039795,1.6237753629684448,2.3670105934143066,0.9620032906532288,3.001354694366455,2.067,3.259,1.36,2.24,106.0,2.058,3.285,1.33,2.2,88.0
13,2025-12-18 20:26:30+00:00,19.92,3.35,64.20000000000005,209.0,,77,95,running,0.0,0,114,77,58,1254.0,81.1,222.0,7.67,1057.0,,,,,1,189,234,12,34,19,1,191,241,15,38,21,1.5896198749542236,2.490668296813965,0.9567301273345947,3.0758960247039795,1.6237753629684448,2.3670105934143066,0.9620032906532288,3.001354694366455,2.067,3.259,1.36,2.24,106.0,2.058,3.285,1.33,2.2,88.0
14,2025-12-18 20:26:31+00:00,23.51,3.592,64.20000000000005,227.0,,78,95,running,0.0,0,118,78,58,1481.0,83.9,216.0,7.4,1134.0,,,,,1,189,234,12,34,19,1,179,229,13,42,23,1.5896198749542236,2.490668296813965,0.9567301273345947,3.0758960247039795,1.37455415725708,2.543137788772583,1.0542538166046143,3.064164161682129,2.067,3.259,1.36,2.24,106.0,2.171,3.236,1.43,2.34,102.0
15,2025-12-18 20:26:32+00:00,27.35,3.844,64.20000000000005,246.0,,79,95,running,0.0,0,121,79,58,1727.0,86.7,209.0,7.14,1213.0,,,,,1,184,231,11,42,23,1,179,229,13,44,24,1.4411362409591675,2.530789613723755,0.9042131900787354,3.1090896129608154,1.37455415725708,2.543137788772583,1.0542538166046143,3.064164161682129,2.142,3.277,1.4,2.3,100.0,2.171,3.236,1.43,2.34,102.0
16,2025-12-18 20:26:33+00:00,31.42,4.068,64.20000000000005,261.0,,80,95,running,0.0,0,124,80,58,1988.0,88.8,203.0,6.91,1284.0,,,,,1,182,236,11,47,25,1,180,230,12,49,26,1.5293513536453247,2.480839252471924,0.9528300762176514,3.091798782348633,1.1670761108398438,2.5548181533813477,0.96500563621521,3.1872901916503906,2.191,3.317,1.39,2.28,98.0,2.181,3.274,1.42,2.32,108.0
17,2025-12-18 20:26:34+00:00,35.44,4.022,64.20000000000005,260.0,,81,95,running,0.0,0,128,81,58,2248.0,88.5,204.0,6.97,1269.0,,,,,1,182,236,11,49,26,1,185,238,15,51,27,1.5293513536453247,2.480839252471924,0.9528300762176514,3.091798782348633,1.6466115713119507,2.3960139751434326,1.0161988735198975,2.9697272777557373,2.191,3.317,1.39,2.28,98.0,2.157,3.33,1.38,2.26,90.0
18,2025-12-18 20:26:35+00:00,39.2,3.76,64.20000000000005,231.0,,82,95,running,0.0,0,131,82,58,2479.0,85.9,211.0,7.23,1187.0,,,,,1,180,237,13,53,28,1,180,239,12,55,29,1.747273564338684,2.341427803039551,1.00620698928833,3.052757501602173,1.3503508567810059,2.426558494567871,0.9298872947692871,3.204685688018799,2.172,3.265,1.38,2.26,88.0,2.194,3.287,1.41,2.3,108.0
19,2025-12-18 20:26:36+00:00,42.88,3.676,64.20000000000005,222.0,,83,91,running,0.5,0,135,83,58,2701.0,90.9,219.0,7.58,1198.0,,,,,1,180,237,13,55,29,1,182,245,14,57,30,1.747273564338684,2.341427803039551,1.00620698928833,3.052757501602173,1.5433712005615234,2.3615336418151855,0.9131038188934326,3.1327922344207764,2.172,3.265,1.38,2.26,88.0,2.137,3.25,1.37,2.24,96.0
20,2025-12-18 20:26:37+00:00,46.24,3.359,64.0,204.0,,84,90,running,0.5,0,138,84,58,2905.0,89.1,229.0,8.04,1107.0,,,,,1,182,236,13,60,31,1,183,244,15,62,32,1.5943626165390015,2.416647434234619,0.8670892715454102,3.037628173828125,1.6523281335830688,2.404902696609497,0.850374698638916,2.9523508548736572,2.166,3.278,1.38,2.26,96.0,2.163,3.295,1.35,2.22,98.0
21,2025-12-18 20:26:38+00:00,49.49,3.247,64.0,197.0,,85,90,running,0.5,0,141,85,58,3102.0,87.5,232.0,8.17,1070.0,,,,,1,183,230,12,62,32,1,183,239,14,64,33,1.4297598600387573,2.5800139904022217,0.8682434558868408,3.097172260284424,1.5137907266616821,2.465174913406372,0.9932720065116882,3.0267093181610107,2.183,3.334,1.43,2.34,86.0,2.167,3.303,1.35,2.22,98.0
22,2025-12-18 20:26:39+00:00,52.72,3.228,64.0,196.0,,86,90,running,0.5,0,145,86,58,3298.0,87.4,232.0,8.21,1064.0,,,,,1,182,228,12,66,34,1,178,236,14,66,34,1.3673391342163086,2.614563226699829,1.035809874534607,3.1014459133148193,1.6606066226959229,2.4253365993499756,1.1499137878417969,3.0408244132995605,2.208,3.347,1.43,2.34,98.0,2.182,3.233,1.4,2.3,96.0
23,2025-12-18 20:26:40+00:00,56.16,3.443,64.0,209.0,,87,90,running,0.5,0,147,87,58,3507.0,90.1,227.0,7.94,1135.0,,,,,1,182,228,12,69,35,1,181,234,14,70,36,1.3673391342163086,2.614563226699829,1.035809874534607,3.1014459133148193,1.3843467235565186,2.506054401397705,1.0433807373046875,3.088212728500366,2.208,3.347,1.43,2.34,98.0,2.172,3.272,1.41,2.3,108.0
24,2025-12-18 20:26:41+00:00,59.61,3.452,63.799999999999955,213.0,,88,91,running,0.5,0,148,88,58,3720.0,90.2,227.0,7.92,1138.0,,,,,1,183,233,13,73,37,1,180,235,14,73,37,1.6775568723678589,2.4059698581695557,0.9733028411865234,3.0537309646606445,1.6569223403930664,2.4773271083831787,1.1326462030410767,2.95552396774292,2.205,3.355,1.42,2.32,86.0,2.214,3.324,1.4,2.3,106.0
25,2025-12-18 20:26:42+00:00,63.17,3.564,63.799999999999955,226.0,,89,91,running,0.5,0,149,89,58,3946.0,89.5,222.0,7.7,1162.0,,,,,1,183,232,13,75,38,1,184,233,16,77,39,1.736855387687683,2.467113494873047,1.0600414276123047,2.9873528480529785,1.5624051094055176,2.515702486038208,1.1350890398025513,2.9303295612335205,2.254,3.43,1.4,2.3,100.0,2.204,3.377,1.38,2.26,102.0
26,2025-12-18 20:26:43+00:00,66.84,3.667,63.799999999999955,237.0,,90,91,running,0.5,0,152,90,58,4183.0,90.9,219.0,7.6,1195.0,,,,,1,181,227,14,80,40,1,180,228,12,82,41,1.6893730163574219,2.5460755825042725,1.01155686378479,3.008965253829956,1.318908452987671,2.4793622493743896,1.0397429466247559,3.1602840423583984,2.279,3.43,1.44,2.34,98.0,2.224,3.345,1.43,2.34,122.0
27,2025-12-18 20:26:44+00:00,70.36,3.518,63.799999999999955,213.0,,91,92,running,0.0,0,156,91,58,4396.0,89.0,223.0,7.76,1147.0,,,,,1,180,226,12,82,41,1,181,229,15,84,42,1.44853937625885,2.6672163009643555,1.030369758605957,3.011431932449341,1.691257357597351,2.5263636112213135,1.1456876993179321,2.933415412902832,2.266,3.393,1.45,2.36,102.0,2.277,3.43,1.45,2.36,116.0
28,2025-12-18 20:26:45+00:00,73.9,3.546,63.799999999999955,215.0,,92,92,running,0.0,0,159,92,58,4611.0,89.5,222.0,7.74,1156.0,,,,,1,184,229,13,87,43,1,181,229,15,86,43,1.6365768909454346,2.512118339538574,0.97867751121521,2.997549295425415,1.691257357597351,2.5263636112213135,1.1456876993179321,2.933415412902832,2.262,3.468,1.42,2.32,96.0,2.277,3.43,1.45,2.36,116.0
29,2025-12-18 20:26:46+00:00,77.44,3.527,63.60000000000002,210.0,,93,92,running,0.0,0,163,93,58,4821.0,89.1,223.0,7.75,1150.0,,,,,1,178,233,13,89,44,1,178,231,14,91,45,1.579723834991455,2.5536398887634277,1.0237007141113281,3.031522512435913,1.3760135173797607,2.542391300201416,1.024106502532959,3.061523199081421,2.277,3.379,1.42,2.32,114.0,2.324,3.444,1.45,2.36,106.0
30,2025-12-18 20:26:47+00:00,81.11,3.676,63.39999999999998,218.0,,94,92,running,0.0,0,161,94,58,5039.0,90.9,219.0,7.58,1198.0,,,,,1,181,237,14,91,45,1,183,236,15,93,46,1.6425529718399048,2.462599277496338,1.0540703535079956,3.0532381534576416,1.6212341785430908,2.5120177268981934,1.0498974323272705,2.949640989303589,2.261,3.417,1.39,2.28,98.0,2.228,3.401,1.39,2.28,108.0
31,2025-12-18 20:26:48+00:00,84.79,3.686,63.39999999999998,225.0,,94,92,running,0.0,0,161,94,58,5264.0,90.9,219.0,7.56,1201.0,,,,,1,182,231,13,96,47,1,186,237,16,97,48,1.4684299230575562,2.538489818572998,0.9261841773986816,3.0592145919799805,1.4716721773147583,2.464885711669922,1.019148588180542,2.976170301437378,2.275,3.455,1.4,2.28,100.0,2.212,3.429,1.36,2.24,102.0
32,2025-12-18 20:26:49+00:00,88.47,3.676,63.39999999999998,223.0,,95,92,running,0.0,0,156,95,58,5487.0,90.9,219.0,7.58,1198.0,,,,,1,183,230,14,102,50,1,177,234,14,100,49,1.5850591659545898,2.567497730255127,0.7916054725646973,2.9749863147735596,1.746490716934204,2.4992306232452393,1.035670518875122,2.8801026344299316,2.279,3.474,1.42,2.32,110.0,2.322,3.422,1.42,2.32,122.0
33,2025-12-18 20:26:50+00:00,92.02,3.546,63.39999999999998,211.0,,96,90,running,0.5,0,159,96,58,5698.0,91.6,224.0,7.83,1168.0,,,,,1,178,228,13,105,51,1,183,230,13,104,51,1.5485084056854248,2.627810478210449,1.146571397781372,3.059626817703247,1.186041235923767,2.6214938163757324,1.045002818107605,3.1635043621063232,2.324,3.443,1.45,2.36,102.0,2.266,3.453,1.43,2.34,132.0
34,2025-12-18 20:26:51+00:00,95.46,3.443,63.200000000000045,204.0,,97,90,running,0.5,0,155,97,58,5902.0,90.1,227.0,7.94,1135.0,,,,,1,178,232,11,109,53,1,183,230,13,106,52,1.491725206375122,2.628248929977417,0.897898256778717,3.0447778701782227,1.186041235923767,2.6214938163757324,1.045002818107605,3.1635043621063232,2.316,3.443,1.45,2.36,96.0,2.266,3.453,1.43,2.34,132.0
35,2025-12-18 20:26:52+00:00,99.04,3.583,63.200000000000045,212.0,,97,89,running,0.5,0,155,97,58,6114.0,92.0,223.0,7.79,1181.0,,,,,1,178,232,11,112,54,1,180,230,13,111,54,1.491725206375122,2.628248929977417,0.897898256778717,3.0447778701782227,1.3789048194885254,2.498272657394409,1.060329794883728,3.088916301727295,2.316,3.443,1.45,2.36,96.0,2.224,3.345,1.42,2.32,114.0
36,2025-12-18 20:26:53+00:00,102.41,3.368,63.200000000000045,200.0,,98,89,running,0.5,0,147,98,58,6314.0,91.2,231.0,8.13,1122.0,,,,,1,179,230,12,116,56,1,180,230,13,113,55,1.6330498456954956,2.502763271331787,0.9791653156280518,3.0758941173553467,1.3789048194885254,2.498272657394409,1.060329794883728,3.088916301727295,2.277,3.404,1.45,2.36,96.0,2.224,3.345,1.42,2.32,114.0
37,2025-12-18 20:26:54+00:00,105.86,3.452,63.200000000000045,205.0,,98,89,running,0.5,0,147,98,58,6519.0,92.7,228.0,8.05,1150.0,,,,,1,179,233,12,119,57,1,178,234,13,118,57,1.494293212890625,2.608675479888916,0.940021276473999,2.9570364952087402,1.2994005680084229,2.479200839996338,0.979875385761261,3.1944971084594727,2.305,3.445,1.42,2.32,102.0,2.299,3.406,1.42,2.32,114.0
38,2025-12-18 20:26:55+00:00,109.52,3.658,63.200000000000045,225.0,,99,89,running,0.5,0,126,99,58,6744.0,95.1,223.0,7.8,1219.0,,,,,1,178,234,12,121,58,1,178,234,13,120,58,1.3795065879821777,2.661909341812134,0.851676344871521,3.0494296550750732,1.2994005680084229,2.479200839996338,0.979875385761261,3.1944971084594727,2.33,3.451,1.43,2.34,102.0,2.299,3.406,1.42,2.32,114.0
39,2025-12-18 20:26:56+00:00,112.98,3.462,63.200000000000045,205.0,,100,89,running,0.5,0,120,100,58,6949.0,92.7,228.0,8.03,1153.0,,,,,1,181,228,10,126,60,1,178,234,13,122,59,1.5630402565002441,2.4978978633880615,0.7864441871643066,3.0507760047912598,1.2994005680084229,2.479200839996338,0.979875385761261,3.1944971084594727,2.289,3.445,1.45,2.36,98.0,2.299,3.406,1.42,2.32,114.0
40,2025-12-18 20:26:57+00:00,116.34,3.359,63.0,199.0,,101,89,running,0.5,0,114,101,58,7148.0,91.2,231.0,8.14,1119.0,,,,,1,181,228,10,130,62,1,181,236,15,127,61,1.5630402565002441,2.4978978633880615,0.7864441871643066,3.0507760047912598,1.6301078796386719,2.473823308944702,1.0748414993286133,2.9361090660095215,2.289,3.445,1.45,2.36,98.0,2.225,3.352,1.4,2.3,92.0
41,2025-12-18 20:26:58+00:00,119.85,3.508,63.0,208.0,,101,89,running,0.5,0,114,101,58,7356.0,93.2,227.0,7.97,1169.0,,,,,1,181,223,10,132,63,1,181,236,15,129,62,1.4133402109146118,2.633599281311035,0.8861604332923889,3.0199296474456787,1.6301078796386719,2.473823308944702,1.0748414993286133,2.9361090660095215,2.264,3.421,1.43,2.34,96.0,2.225,3.352,1.4,2.3,92.0
42,2025-12-18 20:26:59+00:00,123.26,3.415,63.0,198.0,,101,90,running,0.5,0,114,101,58,7554.0,92.1,229.0,8.09,1138.0,,,,,1,181,223,10,135,64,1,186,228,14,134,64,1.4133402109146118,2.633599281311035,0.8861604332923889,3.0199296474456787,1.7015883922576904,2.4728550910949707,1.1704531908035278,2.9665074348449707,2.264,3.421,1.43,2.34,96.0,2.229,3.448,1.42,2.32,110.0
43,2025-12-18 20:27:00+00:00,127.13,3.863,63.0,237.0,652.36,102,90,running,0.5,0,104,102,58,7791.0,95.1,216.0,7.47,1273.0,,,,,1,180,228,12,139,66,1,180,228,14,140,67,1.4415969848632812,2.6393189430236816,0.8574678301811218,3.0021660327911377,1.2871838808059692,2.6312737464904785,1.0100789070129395,3.0597405433654785,2.342,3.513,1.44,2.34,110.0,2.339,3.504,1.44,2.34,118.0
44,2025-12-18 20:27:01+00:00,130.97,3.844,63.0,238.0,492.0,103,91,running,0.5,0,102,103,58,8029.0,95.1,216.0,7.5,1267.0,,,,,1,179,221,9,144,68,1,181,227,14,143,68,1.5964369773864746,2.547804594039917,0.8622804284095764,2.989088535308838,1.342367172241211,2.6143882274627686,1.0956590175628662,3.0586764812469482,2.373,3.546,1.48,2.4,120.0,2.315,3.494,1.45,2.36,126.0
45,2025-12-18 20:27:02+00:00,134.95,3.975,62.799999999999955,243.0,67.55,103,91,running,0.5,0,102,103,58,8272.0,94.1,211.0,7.26,1296.0,,,,,1,180,223,10,146,69,1,181,227,14,143,68,1.4706956148147583,2.628927707672119,0.651442289352417,2.9909493923187256,1.342367172241211,2.6143882274627686,1.0956590175628662,3.0586764812469482,2.43,3.638,1.49,2.42,118.0,2.315,3.494,1.45,2.36,126.0
46,2025-12-18 20:27:03+00:00,138.85,3.9,62.799999999999955,240.0,492.0,104,92,running,0.0,0,101,104,58,8512.0,93.4,213.0,7.34,1271.0,,,,,1,180,223,10,149,70,1,181,227,14,150,71,1.4706956148147583,2.628927707672119,0.651442289352417,2.9909493923187256,1.1637279987335205,2.6332435607910156,0.9270615577697754,3.0990421772003174,2.43,3.638,1.49,2.42,118.0,2.34,3.532,1.46,2.38,124.0
47,2025-12-18 20:27:04+00:00,142.71,3.863,62.799999999999955,216.0,652.36,105,92,running,0.0,0,101,105,58,8728.0,93.0,214.0,7.38,1259.0,,,,,1,181,222,13,154,72,1,180,228,14,154,73,1.4217997789382935,2.71185302734375,0.9134889841079712,2.951688289642334,1.3498716354370117,2.633450984954834,1.0120484828948975,2.994828224182129,2.389,3.597,1.48,2.4,110.0,2.349,3.533,1.45,2.36,120.0
48,2025-12-18 20:27:05+00:00,146.55,3.844,62.799999999999955,214.0,652.36,105,91,running,0.5,0,101,105,58,8942.0,92.9,214.0,7.41,1253.0,,,,,1,181,222,13,156,73,1,181,228,14,157,74,1.414093017578125,2.702209711074829,0.7118789553642273,2.949773073196411,1.1667977571487427,2.6925313472747803,1.0978342294692993,3.0716676712036133,2.346,3.544,1.48,2.4,106.0,2.35,3.541,1.45,2.36,120.0
49,2025-12-18 20:27:06+00:00,150.13,3.574,62.60000000000002,199.0,652.36,105,90,running,0.5,0,101,105,58,9141.0,89.6,222.0,7.69,1165.0,,,,,1,180,225,12,161,75,1,181,228,14,162,76,1.4137517213821411,2.656608819961548,0.9460369348526001,2.9933178424835205,1.1667977571487427,2.6925313472747803,1.0978342294692993,3.0716676712036133,2.302,3.459,1.45,2.36,106.0,2.35,3.541,1.45,2.36,120.0
50,2025-12-18 20:27:07+00:00,153.67,3.546,62.60000000000002,198.0,652.36,106,90,running,0.5,0,105,106,58,9339.0,91.6,224.0,7.83,1168.0,,,,,1,184,229,12,163,76,1,183,227,14,164,77,1.5070122480392456,2.5844309329986572,0.9804633855819702,3.016242742538452,1.3095284700393677,2.5585501194000244,0.9941967725753784,3.066258192062378,2.299,3.519,1.43,2.32,104.0,2.287,3.485,1.45,2.36,118.0
51,2025-12-18 20:27:08+00:00,157.11,3.434,62.39999999999998,192.0,652.36,106,90,running,0.5,0,105,106,58,9531.0,90.1,227.0,7.96,1131.0,,,,,1,183,226,13,168,78,1,181,229,15,168,79,1.5651257038116455,2.6362264156341553,0.9324795007705688,2.961740255355835,1.4736464023590088,2.5003888607025146,0.9616979956626892,3.0341367721557617,2.354,3.589,1.46,2.38,102.0,2.325,3.517,1.44,2.34,124.0
52,2025-12-18 20:27:09+00:00,160.54,3.434,62.39999999999998,192.0,652.36,107,90,running,0.5,0,103,107,58,9723.0,90.1,227.0,7.96,1131.0,,,,,1,183,226,13,170,79,1,180,230,15,171,80,1.5651257038116455,2.6362264156341553,0.9324795007705688,2.961740255355835,1.592570424079895,2.523041248321533,1.0262972116470337,2.938239574432373,2.354,3.589,1.46,2.38,102.0,2.309,3.472,1.44,2.34,112.0
53,2025-12-18 20:27:10+00:00,164.19,3.648,62.200000000000045,208.0,652.36,107,90,running,0.5,0,103,107,58,9931.0,92.9,221.0,7.72,1202.0,,,,,1,180,228,14,175,81,1,180,231,14,175,82,1.6385473012924194,2.5632970333099365,0.9643721580505371,2.965794086456299,1.3727279901504517,2.547403335571289,0.9555581212043762,3.060041904449463,2.313,3.469,1.44,2.34,98.0,2.287,3.44,1.43,2.34,108.0
54,2025-12-18 20:27:11+00:00,167.72,3.536,62.200000000000045,199.0,652.36,109,90,running,0.5,0,93,109,58,10130.0,91.5,224.0,7.85,1165.0,,,,,1,180,228,14,177,82,1,182,229,15,178,83,1.6385473012924194,2.5632970333099365,0.9643721580505371,2.965794086456299,1.562229871749878,2.483577251434326,1.0476648807525635,2.9855713844299316,2.313,3.469,1.44,2.34,98.0,2.295,3.491,1.43,2.32,112.0
55,2025-12-18 20:27:12+00:00,171.32,3.592,62.0,209.0,652.36,110,90,running,0.5,0,81,110,58,10339.0,92.1,223.0,7.77,1184.0,,,,,1,182,225,12,182,84,1,181,228,14,182,85,1.5097718238830566,2.687110424041748,1.0880948305130005,3.032728433609009,1.4192169904708862,2.5931341648101807,1.153757929801941,3.044203042984009,2.303,3.498,1.44,2.34,106.0,2.307,3.483,1.44,2.36,112.0
56,2025-12-18 20:27:13+00:00,174.8,3.48,62.0,199.0,652.36,111,90,running,0.5,0,73,111,58,10538.0,90.6,226.0,7.9,1147.0,,,,,1,182,225,14,184,85,1,179,227,14,185,86,1.465836763381958,2.6502685546875,1.0077004432678223,2.954808473587036,1.4087340831756592,2.5572102069854736,1.099776268005371,3.0306832790374756,2.346,3.557,1.45,2.36,118.0,2.324,3.475,1.46,2.38,116.0
57,2025-12-18 20:27:14+00:00,178.34,3.546,62.0,201.0,652.36,113,90,running,0.5,0,68,113,58,10739.0,91.6,224.0,7.83,1168.0,,,,,1,181,228,14,189,87,1,182,226,15,189,88,1.6301164627075195,2.6032137870788574,0.8790613412857056,2.9068703651428223,1.4400131702423096,2.6241719722747803,1.109138011932373,2.9560177326202393,2.356,3.554,1.44,2.34,108.0,2.307,3.502,1.44,2.34,118.0
58,2025-12-18 20:27:15+00:00,182.03,3.686,61.799999999999955,215.0,652.36,114,91,running,0.5,0,67,114,58,10954.0,93.4,220.0,7.68,1215.0,,,,,1,182,226,13,191,88,1,183,222,15,192,89,1.4474849700927734,2.6973440647125244,0.8424197435379028,2.9413130283355713,1.2053544521331787,2.7190380096435547,1.0708802938461304,3.000757932662964,2.356,3.578,1.44,2.34,106.0,2.356,3.596,1.46,2.38,120.0
59,2025-12-18 20:27:16+00:00,185.71,3.686,61.799999999999955,212.0,652.36,116,91,running,0.5,0,67,116,58,11166.0,90.9,219.0,7.56,1201.0,,,,,1,183,225,13,196,90,1,180,232,15,196,91,1.5935150384902954,2.568979501724243,0.795773446559906,2.98443603515625,1.456894874572754,2.5609047412872314,0.8861678838729858,2.9747939109802246,2.36,3.599,1.44,2.36,102.0,2.358,3.533,1.45,2.36,120.0
60,2025-12-18 20:27:17+00:00,189.4,3.686,61.60000000000002,218.0,652.36,117,91,running,0.5,0,68,117,58,11384.0,90.9,219.0,7.56,1201.0,,,,,1,179,226,13,198,91,1,179,234,16,199,92,1.5751500129699707,2.577713966369629,0.8490620851516724,2.9328510761260986,1.7362124919891357,2.4546432495117188,1.1179265975952148,2.931380033493042,2.406,3.583,1.48,2.4,124.0,2.322,3.473,1.42,2.32,96.0
